533	103	4
533	118	3
533	122	1
533	127	4
533	133	4
533	151	3
533	161	3
533	180	4
533	181	4
533	190	5
533	193	4
533	194	5
533	195	4
533	196	4
533	202	4
533	210	4
533	218	4
533	221	4
533	222	4
533	229	4
533	234	3
533	240	2
533	245	3
533	252	3
533	258	4
533	274	4
533	275	4
533	276	4
533	282	4
533	283	4
533	286	4
533	288	3
533	295	4
533	303	4
533	313	4
533	319	3
533	322	3
533	328	3
533	345	4
533	357	4
533	378	4
533	380	4
533	405	4
533	411	3
533	412	2
533	427	5
533	430	5
533	435	4
533	450	2
533	462	4
533	475	3
533	477	3
533	479	4
533	484	4
533	496	5
533	525	3
533	526	4
533	528	4
533	546	3
533	568	4
533	582	3
533	595	3
533	597	3
533	603	4
533	651	4
533	659	4
533	673	4
533	692	4
533	708	3
533	724	4
533	742	4
533	845	3
533	847	4
533	879	3
533	931	3
533	949	3
533	1028	4
533	1033	2
533	1177	4
533	1282	5
534	24	4
534	117	4
534	150	4
534	151	4
534	237	4
534	240	3
534	290	4
534	322	5
534	325	3
534	370	4
534	455	4
534	456	4
534	471	4
534	591	5
534	595	4
534	628	4
534	687	3
534	742	4
534	820	4
534	825	3
534	926	3
534	930	3
534	986	4
534	1028	4
534	1034	3
534	1047	4
534	1059	3
534	1199	4
535	1	4
535	4	4
535	8	5
535	11	4
535	22	3
535	39	3
535	42	2
535	44	4
535	58	4
535	59	4
535	70	4
535	97	3
535	116	4
535	121	4
535	129	4
535	131	5
535	137	4
535	151	4
535	165	3
535	168	5
535	171	3
535	172	4
535	174	4
535	178	5
535	181	4
535	182	4
535	185	4
535	203	4
535	204	4
535	209	4
535	212	3
535	238	4
535	269	4
535	282	3
535	283	4
535	285	4
535	286	4
535	338	3
535	357	4
535	421	3
535	423	4
535	433	4
535	435	5
535	454	3
535	469	4
535	478	4
535	479	4
535	480	5
535	489	4
535	502	3
535	505	4
535	506	3
535	508	4
535	514	4
535	515	4
535	519	4
535	521	4
535	591	4
535	603	5
535	607	4
535	629	4
535	630	3
535	639	3
535	658	3
535	662	3
535	735	4
535	789	4
535	813	4
535	836	5
535	923	5
535	953	3
535	971	5
535	1093	4
535	1124	2
535	1149	4
535	1166	2
535	1396	3
536	2	4
536	21	4
536	31	4
536	49	4
536	50	5
536	52	5
536	54	4
536	63	3
536	69	4
536	70	4
536	83	4
536	132	4
536	133	4
536	139	3
536	143	4
536	163	4
536	174	4
536	176	4
536	183	4
536	189	5
536	195	4
536	199	5
536	204	5
536	214	4
536	217	3
536	227	4
536	229	4
536	230	4
536	234	4
536	265	5
536	271	3
536	274	4
536	318	5
536	385	4
536	387	3
536	402	3
536	441	3
536	449	3
536	470	4
536	501	4
536	511	5
536	542	3
536	561	3
536	570	3
536	582	3
536	584	4
536	603	4
536	648	4
536	679	4
536	699	4
536	724	4
536	727	5
536	862	5
536	1118	4
537	3	2
537	7	3
537	11	3
537	13	3
537	22	3
537	28	3
537	46	3
537	58	3
537	60	4
537	70	3
537	82	2
537	85	3
537	90	3
537	92	4
537	95	3
537	101	3
537	102	2
537	133	3
537	134	4
537	136	4
537	137	4
537	143	3
537	150	3
537	151	3
537	171	3
537	172	3
537	177	3
537	179	4
537	182	4
537	187	4
537	188	3
537	191	4
537	193	3
537	194	3
537	201	3
537	203	3
537	205	4
537	206	2
537	207	3
537	210	3
537	215	3
537	226	2
537	231	2
537	235	2
537	237	3
537	239	3
537	241	2
537	242	3
537	258	3
537	259	2
537	269	4
537	275	4
537	285	4
537	291	2
537	301	2
537	306	3
537	312	2
537	313	3
537	318	4
537	327	3
537	330	3
537	349	2
537	352	2
537	357	4
537	399	1
537	402	2
537	405	2
537	417	3
537	421	2
537	447	3
537	457	2
537	459	3
537	460	4
537	461	3
537	467	4
537	470	3
537	472	2
537	475	3
537	488	4
537	491	4
537	498	4
537	504	3
537	507	4
537	509	4
537	516	4
537	526	3
537	529	3
537	549	2
537	553	2
537	557	2
537	558	3
537	570	3
537	588	3
537	602	3
537	606	3
537	610	4
537	613	2
537	615	4
537	648	3
537	649	4
537	653	3
537	654	5
537	661	4
537	663	3
537	681	3
537	682	2
537	687	1
537	697	3
537	698	1
537	721	3
537	736	3
537	744	3
537	749	2
537	762	3
537	770	4
537	772	2
537	844	3
537	874	2
537	875	3
537	922	3
537	937	3
537	956	3
537	965	2
537	1008	3
537	1009	2
537	1019	3
537	1050	4
537	1065	3
537	1068	5
537	1069	2
537	1073	4
537	1085	3
537	1105	5
537	1111	1
537	1139	2
537	1197	3
538	56	4
538	69	4
538	97	3
538	98	5
538	117	3
538	127	4
538	164	3
538	168	3
538	191	4
538	195	4
538	196	4
538	202	4
538	211	3
538	213	4
538	215	3
538	216	4
538	237	3
538	238	4
538	240	3
538	317	3
538	405	3
538	496	4
538	568	3
538	692	3
538	956	3
538	963	3
539	19	4
539	50	4
539	58	3
539	131	4
539	153	4
539	155	3
539	185	4
539	197	4
539	242	4
539	367	4
539	382	3
539	481	3
539	483	4
539	527	4
539	661	3
539	956	3
540	1	4
540	7	3
540	50	5
540	100	5
540	109	4
540	125	4
540	126	4
540	150	4
540	240	3
540	245	3
540	249	4
540	591	4
540	741	4
540	742	4
541	1	4
541	15	4
541	28	4
541	82	4
541	143	4
541	181	5
541	196	3
541	210	4
541	215	4
541	222	4
541	225	3
541	239	4
541	255	4
541	257	4
541	274	4
541	376	4
541	399	4
541	419	5
541	420	4
541	423	4
541	452	3
541	465	4
541	560	3
541	596	4
541	625	3
541	654	4
541	660	4
541	699	4
541	756	3
541	763	3
541	769	1
541	781	4
541	810	3
541	1035	3
542	8	4
542	23	5
542	28	4
542	56	4
542	58	3
542	63	3
542	69	4
542	73	2
542	89	3
542	100	4
542	179	4
542	187	4
542	191	4
542	204	4
542	206	3
542	209	4
542	214	4
542	230	3
542	238	4
542	246	3
542	265	3
542	288	3
542	318	5
542	319	3
542	346	4
542	367	3
542	382	4
542	396	3
542	399	3
542	411	3
542	475	4
542	479	4
542	496	4
542	508	4
542	588	4
542	648	4
542	655	4
542	684	3
542	693	3
542	721	3
542	746	4
542	790	4
542	818	2
542	866	2
542	1059	3
542	1098	4
542	1218	4
543	15	3
543	28	4
543	53	3
543	71	4
543	79	4
543	83	4
543	85	3
543	86	4
543	88	4
543	95	4
543	96	4
543	110	3
543	117	3
543	129	4
543	135	4
543	165	3
543	175	4
543	176	4
543	179	3
543	185	3
543	186	3
543	187	4
543	190	3
543	194	4
543	199	4
543	202	4
543	207	4
543	210	4
543	216	4
543	231	2
543	238	4
543	371	3
543	381	3
543	385	3
543	403	3
543	443	4
543	513	5
543	516	4
543	578	3
543	591	3
543	647	4
543	664	3
543	694	4
543	735	3
543	737	3
543	748	3
543	770	4
543	810	3
543	831	3
543	982	3
543	1194	4
543	1262	4
543	1619	4
544	258	3
544	286	4
544	312	3
544	325	4
544	326	4
544	332	3
544	689	2
544	1280	5
545	22	4
545	25	4
545	54	3
545	55	4
545	68	3
545	69	3
545	71	4
545	73	4
545	88	4
545	89	4
545	101	3
545	132	4
545	135	3
545	144	4
545	161	4
545	208	4
545	210	4
545	215	3
545	217	3
545	219	3
545	222	4
545	226	3
545	228	4
545	229	3
545	231	3
545	254	2
545	265	4
545	388	4
545	399	4
545	404	3
545	444	2
545	447	3
545	472	4
545	474	3
545	520	4
545	524	4
545	554	2
545	568	4
545	636	3
545	648	4
545	665	3
545	680	2
545	689	3
545	710	4
545	739	3
545	810	4
545	993	4
546	17	4
546	56	4
546	98	4
546	118	3
546	286	4
546	288	4
546	346	3
546	413	4
546	436	4
546	458	3
546	569	3
546	672	3
546	717	3
546	860	4
546	895	4
546	928	4
546	930	4
547	258	5
547	301	3
547	311	4
547	312	3
547	316	4
547	328	2
547	347	4
547	354	3
548	7	4
548	12	5
548	31	5
548	117	5
548	118	3
548	147	5
548	222	4
548	235	3
548	248	3
548	255	3
548	258	3
548	264	4
548	270	4
548	273	3
548	276	3
548	281	4
548	298	5
548	307	4
548	311	3
548	315	4
548	322	4
548	323	3
548	327	3
548	345	3
548	458	3
548	477	3
548	504	5
548	532	4
548	603	5
548	619	3
548	636	3
548	649	3
548	657	4
548	690	3
548	760	3
548	887	4
548	991	3
548	1051	4
548	1073	4
548	1405	2
549	50	3
549	225	4
549	252	2
549	288	2
549	678	3
549	866	4
550	254	2
550	255	5
550	259	3
550	300	4
550	304	4
550	310	5
550	323	3
550	405	2
550	538	4
550	846	3
550	892	2
550	993	4
551	2	3
551	12	5
551	13	4
551	15	4
551	22	5
551	25	4
551	31	4
551	42	5
551	43	3
551	50	4
551	56	5
551	62	4
551	79	4
551	91	4
551	98	5
551	121	4
551	127	4
551	132	4
551	135	4
551	156	5
551	161	4
551	174	5
551	181	4
551	183	4
551	185	4
551	193	4
551	203	5
551	222	4
551	223	5
551	234	5
551	237	4
551	238	4
551	240	3
551	241	4
551	260	3
551	268	4
551	273	4
551	274	3
551	286	5
551	291	4
551	292	4
551	307	4
551	316	5
551	317	4
551	318	5
551	334	4
551	340	4
551	343	3
551	354	5
551	355	3
551	365	4
551	384	3
551	405	3
551	423	5
551	447	4
551	458	4
551	471	3
551	479	4
551	527	4
551	550	4
551	552	4
551	561	4
551	566	4
551	576	4
551	578	4
551	581	3
551	582	4
551	616	4
551	651	4
551	658	3
551	684	5
551	690	4
551	692	4
551	698	5
551	715	3
551	719	4
551	742	4
551	746	4
551	748	3
551	755	4
551	756	3
551	780	4
551	808	3
551	825	3
551	827	2
551	846	3
551	864	4
551	912	4
551	944	3
551	950	3
551	955	4
551	959	4
551	975	4
551	991	4
551	1035	3
551	1067	5
551	1079	2
551	1087	1
551	1207	5
551	1267	4
551	1314	3
551	1376	4
551	1518	5
552	7	4
552	13	3
552	14	4
552	15	3
552	118	3
552	123	3
552	151	3
552	222	3
552	225	3
552	249	3
552	252	3
552	274	3
552	301	4
552	322	3
552	336	3
552	455	3
552	471	3
552	620	4
552	717	2
552	742	4
552	760	3
552	829	3
552	864	3
552	866	3
552	1152	4
552	1277	4
552	1315	2
552	1620	3
553	22	4
553	86	4
553	89	4
553	98	5
553	99	4
553	111	4
553	131	4
553	151	4
553	177	5
553	182	4
553	199	5
553	205	4
553	265	3
553	307	4
553	427	5
553	434	4
553	474	4
553	478	5
553	479	5
553	481	4
553	482	4
553	485	4
553	490	4
553	492	4
553	496	4
553	505	4
553	511	5
553	523	4
553	603	5
553	604	4
553	641	4
553	646	3
553	648	4
553	1021	5
553	1451	4
554	8	4
554	9	4
554	28	4
554	67	3
554	69	4
554	79	4
554	82	4
554	86	4
554	87	4
554	98	4
554	118	3
554	174	5
554	223	4
554	227	3
554	228	4
554	229	3
554	252	3
554	274	3
554	286	3
554	411	3
554	432	4
554	542	3
554	546	2
554	576	3
554	582	4
554	696	3
554	742	4
554	845	3
554	951	3
555	7	3
555	87	3
555	117	3
555	147	4
555	168	5
555	236	3
555	249	4
555	269	5
555	271	2
555	285	5
555	326	3
555	480	4
555	489	4
555	546	3
555	1054	2
556	48	4
556	64	4
556	132	5
556	170	3
556	192	4
556	288	4
556	325	3
556	327	4
556	479	4
556	496	5
556	507	4
556	520	4
556	1065	5
557	8	4
557	127	4
557	166	4
557	254	3
557	257	4
557	262	4
557	271	3
557	294	4
557	343	3
557	508	3
557	872	4
557	1070	4
558	14	3
558	19	5
558	116	2
558	124	5
558	508	3
558	847	3
558	936	2
559	4	3
559	73	3
559	127	4
559	188	4
559	191	3
559	199	4
559	204	3
559	210	4
559	238	4
559	265	4
559	294	3
559	315	4
559	427	4
559	435	4
559	514	5
559	524	4
559	527	4
559	528	4
559	687	3
559	902	3
559	1101	3
560	1	4
560	7	3
560	13	3
560	25	4
560	108	4
560	118	3
560	123	3
560	136	4
560	203	4
560	235	3
560	250	3
560	258	4
560	260	2
560	281	3
560	288	3
560	319	4
560	423	3
560	478	4
560	480	4
560	597	3
560	756	3
560	813	4
560	864	4
560	975	3
560	1008	4
560	1160	4
560	1163	3
560	1171	3
560	1333	5
561	1	3
561	7	3
561	13	3
561	14	4
561	15	3
561	19	4
561	23	4
561	32	4
561	42	3
561	45	4
561	51	3
561	53	3
561	62	2
561	64	4
561	65	4
561	80	3
561	92	3
561	93	3
561	98	4
561	109	2
561	124	4
561	135	3
561	141	3
561	143	3
561	151	3
561	154	4
561	163	3
561	164	3
561	170	3
561	193	4
561	202	3
561	204	3
561	205	4
561	211	4
561	218	2
561	219	2
561	222	3
561	228	2
561	239	2
561	241	3
561	258	3
561	273	3
561	302	4
561	304	3
561	317	4
561	318	4
561	343	2
561	346	3
561	382	3
561	393	2
561	410	3
561	436	3
561	458	3
561	461	3
561	468	3
561	469	3
561	489	3
561	497	3
561	501	3
561	506	4
561	513	4
561	518	4
561	530	3
561	537	3
561	582	3
561	584	3
561	597	2
561	616	3
561	640	2
561	645	4
561	661	4
561	671	4
561	678	3
561	708	3
561	715	3
561	735	3
561	805	2
561	890	1
561	959	3
561	1009	3
561	1024	3
561	1069	2
561	1074	2
561	1101	4
561	1110	2
561	1119	3
561	1120	2
561	1139	2
561	1153	1
561	1220	3
561	1524	1
561	1529	3
562	56	4
562	114	4
562	191	3
562	197	4
562	418	3
562	427	4
562	443	3
562	462	4
562	480	4
562	501	3
562	636	3
562	720	4
562	727	4
563	50	5
563	233	4
563	254	3
563	367	4
563	401	4
563	692	4
563	1035	3
564	121	3
564	333	4
564	750	4
564	827	3
564	1399	1
565	10	4
565	52	3
565	170	3
565	179	4
565	212	4
565	640	4
565	730	5
565	855	4
566	7	3
566	8	4
566	15	3
566	25	3
566	33	3
566	71	3
566	77	3
566	82	3
566	83	4
566	88	3
566	89	4
566	95	3
566	98	5
566	117	4
566	154	3
566	157	4
566	177	4
566	186	4
566	196	3
566	207	3
566	213	3
566	235	3
566	242	4
566	392	3
566	395	3
566	405	3
566	423	4
566	479	4
566	480	4
566	485	4
566	512	5
566	651	3
566	705	3
566	707	4
566	727	3
566	755	3
566	772	3
566	856	3
566	1044	3
566	1193	3
566	1232	3
567	1	3
567	7	4
567	132	3
567	176	4
567	181	2
567	191	4
567	221	3
567	252	3
567	257	3
567	273	4
567	298	4
567	302	4
567	318	4
567	478	4
567	480	4
567	482	4
567	483	4
567	491	4
567	496	3
567	497	4
567	504	4
567	506	4
567	517	4
567	606	4
567	611	4
567	613	5
567	615	4
567	617	4
567	636	4
567	919	4
567	1019	4
567	1020	4
567	1131	4
567	1204	4
568	6	3
568	59	4
568	165	3
568	185	3
568	194	3
568	269	4
568	286	4
568	474	3
568	475	3
568	491	3
568	525	4
568	606	4
568	835	3
568	923	4
568	954	1
568	988	2
568	1005	3
568	1050	3
568	1203	3
569	1	4
569	3	4
569	25	4
569	50	4
569	111	4
569	117	3
569	126	4
569	151	4
569	222	4
569	237	4
569	248	4
569	252	3
569	283	4
569	287	4
569	302	4
569	340	4
569	475	4
569	676	4
569	924	3
570	245	2
570	302	3
570	303	4
570	326	3
571	496	4
572	300	4
572	1010	4
572	1137	5
572	1171	4
573	69	4
573	127	5
573	143	5
573	176	3
573	183	3
573	192	4
573	194	4
573	205	4
573	211	4
573	427	4
573	478	4
573	480	4
573	492	4
573	632	3
573	661	4
573	1012	5
574	245	3
574	258	3
574	272	5
574	300	3
574	315	4
574	321	3
574	331	3
574	690	3
575	173	5
575	181	1
575	194	5
575	215	3
575	322	2
575	483	3
575	506	4
575	507	3
576	9	4
576	56	4
576	70	3
576	181	3
576	237	4
576	259	4
576	275	4
576	280	2
576	381	3
576	435	3
576	825	3
577	12	4
577	15	4
577	38	3
577	40	4
577	95	4
577	110	3
577	117	4
577	168	4
577	186	4
577	188	4
577	204	4
577	218	3
577	225	3
577	229	3
577	230	3
577	281	4
577	284	3
577	365	4
577	380	3
577	385	3
577	393	4
577	443	4
577	471	4
577	561	3
577	595	4
577	623	4
577	655	4
577	662	4
577	684	4
577	720	4
577	727	4
577	795	2
577	808	4
577	845	4
577	932	3
577	996	5
577	1032	5
577	1291	2
577	1531	3
578	294	2
578	380	3
579	1	4
579	49	3
579	83	3
579	89	4
579	98	4
579	100	4
579	111	4
579	168	4
579	179	4
579	183	4
579	288	3
579	328	3
579	408	5
579	528	4
579	655	4
579	845	3
579	1047	3
579	1074	2
580	7	4
580	123	3
580	148	4
580	281	4
580	294	3
580	300	3
580	329	4
580	358	4
580	825	4
580	1028	3
581	50	4
581	847	3
581	919	3
582	222	4
582	246	4
582	250	4
582	258	4
582	288	3
582	750	4
582	826	3
582	948	3
583	12	5
583	83	3
583	198	3
583	209	3
583	239	3
583	265	5
583	268	4
583	663	3
584	114	4
584	258	4
585	45	4
585	113	4
585	116	4
585	166	4
585	190	4
585	207	3
585	212	4
585	224	3
585	463	4
585	582	4
585	638	4
585	639	4
585	707	4
585	730	3
585	863	5
585	1018	4
585	1158	4
585	1266	5
585	1347	2
585	1488	4
585	1512	3
585	1524	2
585	1535	2
586	28	3
586	39	3
586	82	4
586	148	4
586	174	4
586	176	4
586	186	4
586	187	4
586	203	4
586	210	4
586	219	4
586	226	4
586	229	3
586	235	2
586	276	4
586	281	3
586	403	4
586	470	4
586	559	3
586	568	3
586	578	3
586	628	4
586	665	3
586	756	3
586	926	3
586	928	4
586	1407	3
587	261	2
587	272	4
587	300	3
587	303	3
587	312	3
587	327	3
587	343	4
587	347	4
587	349	5
587	682	3
587	688	2
587	748	2
587	873	3
587	875	3
587	879	3
587	881	3
587	995	2
587	1624	1
588	15	4
588	25	4
588	31	4
588	40	4
588	71	4
588	73	4
588	99	4
588	143	5
588	144	3
588	204	4
588	207	4
588	220	3
588	227	3
588	258	4
588	260	3
588	278	3
588	288	3
588	289	4
588	316	4
588	333	3
588	347	4
588	365	3
588	423	4
588	428	4
588	432	3
588	451	4
588	496	4
588	623	4
588	652	4
588	699	4
588	721	5
588	783	3
588	1039	5
588	1041	4
588	1047	3
588	1508	5
589	259	4
589	268	4
589	271	4
589	288	3
589	289	2
589	307	3
589	313	5
589	327	4
589	340	4
589	678	3
589	895	3
589	995	4
590	100	4
590	126	4
590	150	3
590	221	4
590	244	3
590	276	4
590	285	4
590	754	2
590	864	4
590	1017	2
591	56	4
591	72	3
591	88	3
591	191	4
591	204	4
591	235	3
591	275	4
591	286	4
591	322	3
591	382	4
591	740	4
591	787	4
591	921	4
591	934	3
591	1017	4
591	1099	2
592	1	4
592	20	3
592	28	4
592	32	4
592	42	4
592	50	4
592	56	5
592	59	4
592	61	5
592	64	5
592	79	4
592	124	5
592	125	4
592	137	4
592	147	3
592	157	5
592	168	4
592	169	5
592	179	4
592	184	3
592	187	5
592	195	4
592	197	4
592	201	4
592	202	4
592	204	4
592	236	5
592	238	4
592	251	5
592	255	4
592	258	4
592	262	4
592	263	2
592	264	3
592	266	3
592	271	4
592	272	5
592	273	3
592	288	4
592	291	4
592	297	4
592	303	4
592	318	5
592	319	4
592	323	3
592	324	4
592	330	4
592	334	4
592	336	3
592	345	4
592	347	4
592	354	4
592	408	4
592	411	4
592	418	4
592	425	4
592	432	4
592	433	5
592	455	4
592	457	4
592	460	4
592	533	4
592	619	4
592	652	4
592	682	3
592	689	3
592	742	3
592	782	5
592	806	3
592	820	3
592	823	4
592	833	3
592	847	4
592	876	3
592	952	4
592	969	4
592	988	2
592	1008	5
592	1009	4
592	1025	3
592	1060	4
592	1134	4
592	1187	4
592	1315	3
592	1319	5
592	1377	5
592	1623	3
593	5	3
593	65	4
593	66	4
593	70	4
593	71	4
593	79	4
593	100	4
593	125	4
593	172	4
593	182	4
593	196	5
593	210	4
593	211	4
593	216	5
593	234	3
593	245	3
593	392	3
593	402	4
593	501	3
593	584	3
593	597	3
593	609	3
593	633	4
593	655	4
593	724	4
593	1035	3
594	14	3
594	222	2
594	237	2
594	286	5
594	744	3
595	15	4
595	129	4
595	289	3
595	291	3
595	368	2
595	369	3
595	597	3
595	742	3
595	763	3
595	825	3
595	928	3
595	1009	3
595	1059	2
595	1067	3
595	1094	3
595	1134	3
595	1264	3
596	123	5
596	258	2
596	288	5
596	294	3
596	678	4
597	242	5
597	298	5
597	300	3
597	328	3
597	824	3
597	936	4
597	988	3
597	1152	2
598	323	2
598	349	1
599	120	3
599	282	5
599	471	3
599	682	4
599	873	4
599	928	4
599	934	3
599	988	3
599	1095	2
599	1152	5
600	2	3
600	27	4
600	38	3
600	92	4
600	127	5
600	176	5
600	210	4
600	226	3
600	227	3
600	228	4
600	229	4
600	265	3
600	403	3
600	435	4
600	526	4
600	550	3
600	554	3
600	583	3
600	1110	3
600	1228	2
600	1231	4
600	1407	1
601	21	4
601	39	3
601	109	4
601	127	4
601	140	2
601	164	2
601	174	3
601	176	4
601	179	5
601	181	4
601	184	3
601	196	4
601	250	4
601	257	3
601	276	4
601	290	3
601	324	3
601	411	2
601	418	3
601	419	3
601	482	3
601	496	4
601	584	3
601	588	3
601	623	2
601	699	4
601	740	3
601	834	3
601	1073	4
601	1079	2
601	1615	1
602	125	4
602	304	4
602	678	4
603	11	4
603	21	1
603	100	5
603	157	4
603	172	5
603	173	5
603	174	5
603	181	5
603	230	4
603	380	3
603	429	5
603	748	2
603	931	2
604	183	4
604	185	3
604	234	4
604	413	3
604	444	5
605	15	4
605	127	5
605	137	4
605	174	4
605	180	4
605	284	3
605	527	4
605	531	5
605	582	3
605	601	3
605	754	3
606	7	4
606	11	3
606	15	5
606	22	4
606	33	4
606	64	5
606	95	4
606	96	5
606	123	4
606	124	4
606	147	4
606	186	4
606	197	5
606	210	4
606	228	4
606	241	4
606	258	4
606	287	4
606	288	4
606	418	4
606	421	4
606	473	3
606	530	4
606	620	5
606	746	4
606	756	3
606	760	4
606	763	4
606	966	5
606	1110	4
606	1277	3
607	86	4
607	107	3
607	487	4
607	528	4
607	529	4
607	847	4
608	9	5
608	58	4
608	65	3
608	69	3
608	97	4
608	150	3
608	162	4
608	193	4
608	265	4
608	276	4
608	332	4
608	419	4
608	478	3
608	489	4
608	490	4
608	609	3
608	661	4
608	673	4
608	695	2
608	729	3
608	789	4
608	886	3
608	1113	3
608	1115	2
608	1119	4
608	1124	5
608	1153	4
608	1172	4
609	287	3
609	538	4
609	878	1
609	901	2
610	11	4
610	216	4
610	315	3
610	402	3
610	483	4
610	527	4
610	568	2
610	751	4
610	1558	4
611	300	4
611	303	4
611	350	4
612	9	3
612	322	4
612	878	2
612	924	4
612	926	3
612	1063	2
613	258	5
613	303	4
614	9	5
614	25	2
614	100	3
614	117	3
614	126	3
614	281	3
614	287	4
614	411	3
615	69	4
615	87	4
615	170	4
615	179	4
615	259	3
615	289	3
615	294	3
615	517	4
615	640	3
615	644	4
615	660	4
615	735	4
615	886	3
615	1021	4
615	1192	2
616	269	4
616	300	4
616	355	2
616	689	3
616	750	4
617	7	3
617	53	2
617	89	4
617	98	3
617	100	3
617	132	3
617	134	4
617	217	2
617	242	3
617	294	2
617	396	2
617	488	4
617	565	2
617	606	3
617	637	1
617	860	4
618	2	3
618	12	4
618	28	4
618	50	4
618	77	3
618	79	4
618	93	3
618	96	3
618	100	4
618	131	3
618	143	4
618	150	4
618	161	3
618	182	4
618	185	4
618	196	3
618	204	4
618	210	4
618	237	4
618	273	3
618	282	3
618	367	3
618	378	3
618	392	3
618	496	4
618	549	4
618	697	2
618	705	4
618	724	3
618	778	3
618	781	3
618	944	2
618	1071	4
619	39	3
619	62	4
619	117	4
619	241	4
619	245	3
619	328	4
619	403	3
619	809	4
620	71	5
620	101	4
620	121	4
620	148	4
620	268	4
620	281	3
620	294	4
620	379	5
620	444	2
620	465	3
620	563	3
620	565	3
620	625	3
620	678	3
620	682	3
620	768	4
620	930	4
620	1035	4
620	1043	3
621	4	3
621	33	4
621	67	3
621	72	3
621	107	3
621	117	4
621	135	4
621	147	3
621	151	4
621	181	4
621	197	4
621	208	4
621	231	3
621	249	4
621	263	4
621	293	4
621	300	4
621	301	4
621	364	4
621	404	4
621	423	4
621	451	3
621	541	3
621	542	3
621	554	4
621	559	4
621	567	3
621	576	3
621	748	3
621	769	3
621	833	4
621	876	4
621	1012	3
621	1118	4
622	2	3
622	11	4
622	12	4
622	30	4
622	66	4
622	72	3
622	105	2
622	106	3
622	120	2
622	168	5
622	194	4
622	196	4
622	240	3
622	252	3
622	283	4
622	284	4
622	364	3
622	367	4
622	373	1
622	479	4
622	519	4
622	521	4
622	693	4
622	730	5
622	755	3
622	756	3
622	780	3
622	797	2
622	845	4
622	993	3
623	50	4
623	204	3
623	275	4
623	523	4
623	642	4
623	815	3
624	50	4
624	137	4
624	262	4
624	271	4
624	272	4
624	278	3
624	327	3
624	346	4
624	471	3
624	742	4
624	748	3
624	864	4
624	886	3
624	952	3
625	96	4
625	151	3
625	166	4
625	172	4
625	209	4
625	258	3
625	428	4
625	602	3
625	692	3
625	739	3
625	748	3
626	288	1
626	324	3
627	26	4
627	97	3
627	144	3
627	157	4
627	162	4
627	175	4
627	179	5
627	210	3
627	281	3
627	300	4
627	403	4
627	467	4
627	549	4
627	581	3
627	649	4
627	699	4
627	704	4
627	720	2
627	740	3
627	956	4
627	1004	2
627	1194	4
628	168	5
628	270	4
628	302	5
628	330	4
629	9	4
629	58	4
629	187	5
629	284	4
629	528	5
629	1109	4
630	12	4
630	25	3
630	117	4
630	127	4
630	222	4
630	278	3
630	294	3
630	476	3
630	717	3
630	845	3
630	871	2
630	934	2
630	1040	1
631	272	4
631	286	2
631	346	4
632	25	3
632	28	4
632	58	4
632	71	3
632	96	4
632	159	3
632	164	4
632	188	3
632	202	4
632	237	3
632	288	3
632	419	4
632	622	4
633	28	4
633	143	3
633	176	4
633	288	4
633	526	3
633	778	3
633	1132	4
634	124	4
634	150	4
634	221	4
634	237	4
634	273	4
634	286	3
634	302	4
634	405	4
634	458	3
634	460	2
634	476	3
634	596	3
634	823	3
634	919	3
634	977	2
634	979	4
634	1008	3
635	294	3
635	300	3
635	873	2
636	222	4
636	596	4
637	100	2
637	280	3
637	363	2
637	595	2
637	690	2
637	829	1
637	831	2
638	50	5
638	127	4
638	161	3
638	183	4
638	194	4
638	410	3
638	472	3
638	554	3
639	58	3
639	88	2
639	166	3
639	170	4
639	242	3
639	306	4
639	462	3
639	487	3
639	488	3
639	517	3
639	527	3
639	553	2
639	659	3
639	709	3
639	1020	4
639	1194	3
640	11	5
640	38	3
640	53	4
640	173	4
640	204	4
640	239	4
640	385	4
640	732	5
640	941	3
642	38	4
642	50	5
642	70	4
642	72	4
642	97	4
642	105	3
642	132	4
642	133	4
642	135	4
642	151	4
642	210	5
642	258	4
642	375	4
642	443	3
642	468	4
642	501	3
642	596	4
642	720	4
642	728	3
642	746	4
642	768	4
642	921	4
642	951	3
642	966	3
642	1023	4
642	1033	2
642	1039	4
642	1415	4
642	1469	4
643	56	4
643	143	3
643	154	5
643	189	5
643	229	3
643	419	3
643	546	3
643	671	5
643	1101	4
643	1149	4
644	50	5
644	100	5
644	257	4
644	294	4
644	300	4
644	748	4
644	823	3
645	69	3
645	179	4
645	675	4
645	748	3
647	326	3
647	554	3
647	748	3
648	69	4
648	96	5
