727	155	4
727	156	3
727	159	3
727	177	4
727	181	4
727	184	4
727	187	4
727	195	4
727	197	3
727	201	3
727	202	4
727	203	4
727	204	4
727	208	4
727	210	4
727	217	3
727	232	3
727	234	4
727	248	3
727	259	2
727	265	4
727	271	3
727	275	4
727	282	4
727	284	3
727	294	3
727	312	3
727	343	2
727	356	3
727	367	3
727	378	4
727	380	3
727	386	3
727	401	2
727	403	3
727	419	3
727	424	1
727	432	3
727	433	3
727	441	3
727	507	4
727	539	2
727	541	3
727	542	2
727	549	3
727	562	3
727	566	4
727	569	3
727	585	3
727	628	3
727	658	3
727	678	2
727	680	2
727	684	3
727	692	4
727	720	3
727	746	4
727	747	3
727	765	3
727	775	3
727	783	3
727	790	3
727	801	3
727	809	3
727	826	2
727	831	2
727	866	3
727	890	2
727	933	2
727	949	3
727	993	3
727	1047	3
727	1088	2
727	1119	3
727	1217	3
727	1218	4
727	1231	3
727	1273	3
727	1411	3
727	1657	1
728	25	3
728	117	4
728	282	3
728	322	3
728	508	4
728	678	2
728	871	3
729	328	3
729	333	3
729	354	3
729	683	3
729	689	4
729	690	3
729	879	3
730	15	3
730	50	4
730	109	3
730	117	3
730	125	2
730	298	3
730	300	2
730	332	3
730	748	2
731	1	4
731	8	3
731	56	4
731	95	4
731	97	4
731	153	4
731	168	4
731	183	3
731	192	4
731	194	5
731	197	3
731	205	4
731	216	4
731	357	4
731	378	4
731	393	3
731	419	4
731	462	3
731	487	4
731	504	3
731	507	4
731	508	2
731	510	4
731	662	4
731	945	4
731	1269	4
732	286	3
732	300	4
732	324	5
732	690	3
732	873	4
732	882	3
732	938	3
733	7	4
733	10	3
733	14	4
733	16	3
733	19	4
733	121	3
733	125	3
733	146	3
733	147	3
733	221	4
733	224	3
733	237	3
733	242	4
733	248	3
733	253	3
733	275	4
733	279	4
733	284	3
733	287	3
733	288	2
733	293	3
733	294	2
733	298	3
733	322	3
733	459	4
733	676	3
733	820	3
733	847	4
733	1009	3
733	1067	4
733	1129	4
733	1142	3
733	1171	5
733	1173	3
733	1658	8
734	56	5
734	82	4
734	83	4
734	98	4
734	99	4
734	111	4
734	143	4
734	166	4
734	172	4
734	174	4
734	198	4
734	204	4
734	210	4
734	222	3
734	419	3
734	482	4
734	582	4
734	591	4
734	604	4
734	607	3
734	662	4
734	699	3
734	751	4
735	1	4
735	9	4
735	25	3
735	100	3
735	126	3
735	147	3
735	258	4
735	269	4
735	276	4
735	293	4
735	327	3
735	332	3
735	333	4
735	628	3
735	690	3
735	741	3
735	744	3
735	813	4
736	50	4
736	181	3
736	246	3
736	248	2
736	255	2
736	257	3
736	296	5
736	515	5
736	532	2
737	12	4
737	47	4
737	89	4
737	127	6
737	175	5
737	180	4
737	186	3
737	222	3
737	427	4
737	428	3
738	22	4
738	39	3
738	42	4
738	56	4
738	63	3
738	69	4
738	71	4
738	79	4
738	95	4
738	96	4
738	127	4
738	136	4
738	144	4
738	151	4
738	153	4
738	172	4
738	174	5
738	175	4
738	178	5
738	180	4
738	183	4
738	186	4
738	188	4
738	191	4
738	195	4
738	196	4
738	199	4
738	205	4
738	208	4
738	210	4
738	226	3
738	230	3
738	233	3
738	257	3
738	265	4
738	298	3
738	318	4
738	357	4
738	367	3
738	380	4
738	385	4
738	393	3
738	403	4
738	405	3
738	496	4
738	511	4
738	603	4
738	651	4
738	747	3
738	751	4
738	916	4
738	969	4
739	56	3
739	69	3
739	79	4
739	96	3
739	100	3
739	132	3
739	216	4
739	286	3
739	359	2
739	526	4
739	969	4
739	1429	3
740	242	4
740	288	4
740	289	3
740	319	3
740	322	3
740	748	1
740	938	3
741	5	3
741	25	3
741	31	3
741	38	2
741	48	3
741	54	3
741	69	4
741	70	3
741	77	2
741	82	4
741	88	4
741	94	3
741	95	3
741	98	5
741	202	5
741	228	3
741	234	4
741	241	4
741	275	4
741	280	3
741	399	4
741	435	3
741	651	4
741	722	3
741	783	2
741	785	3
741	815	3
741	1029	7
741	1074	3
741	1090	2
742	109	4
742	117	4
742	181	4
742	222	3
742	250	2
742	258	4
742	321	2
742	508	4
742	1012	4
743	15	4
743	100	4
743	222	3
743	224	4
743	268	4
743	273	3
743	288	3
743	297	4
743	298	4
743	300	4
743	311	3
743	321	3
743	879	3
744	28	3
744	50	5
744	127	4
744	237	4
744	238	3
744	428	4
744	482	4
744	508	3
744	603	5
744	628	1
744	963	3
744	1134	3
745	7	4
745	8	4
745	98	4
745	100	3
745	174	3
745	177	3
745	181	3
745	183	2
745	188	3
745	190	3
745	203	4
745	215	2
745	222	3
745	285	3
745	286	3
745	425	2
745	480	3
745	492	3
745	515	4
745	519	3
745	520	3
745	527	3
745	531	3
745	646	4
745	1126	3
746	24	4
746	38	3
746	50	4
746	56	4
746	79	4
746	96	5
746	117	4
746	128	3
746	157	4
746	181	5
746	184	4
746	196	4
746	226	3
746	231	3
746	232	4
746	399	3
746	431	4
746	523	4
746	546	3
746	550	4
746	566	3
746	578	4
747	3	4
747	4	4
747	23	5
747	25	3
747	28	4
747	29	3
747	44	3
747	48	4
747	79	4
747	87	4
747	91	4
747	99	4
747	108	3
747	109	3
747	116	4
747	132	5
747	135	5
747	152	4
747	153	4
747	156	5
747	163	4
747	173	3
747	180	5
747	183	4
747	205	5
747	208	5
747	211	4
747	223	5
747	228	4
747	279	4
747	282	3
747	292	4
747	302	5
747	303	4
747	316	4
747	327	4
747	408	4
747	419	4
747	432	5
747	443	5
747	461	4
747	467	4
747	474	5
747	478	4
747	486	4
747	492	5
747	494	5
747	496	4
747	497	5
747	500	4
747	501	5
747	502	4
747	509	4
747	531	4
747	580	4
747	588	4
747	591	4
747	634	4
747	639	4
747	648	4
747	650	5
747	654	5
747	661	5
747	693	4
747	705	4
747	739	4
747	783	3
747	835	5
747	844	3
747	929	3
747	939	4
747	952	3
747	967	2
747	997	3
747	1028	2
747	1050	4
747	1067	4
747	1142	4
747	1194	4
747	1203	4
747	1204	4
747	1375	5
747	1660	6
748	8	3
748	22	4
748	48	3
748	50	4
748	71	4
748	86	4
748	135	3
748	143	3
748	144	4
748	154	4
748	173	4
748	174	4
748	176	4
748	179	3
748	183	4
748	188	4
748	193	4
748	196	4
748	228	4
748	250	3
748	258	4
748	319	3
748	357	4
748	474	5
748	496	4
748	514	3
748	528	4
748	654	4
748	678	3
748	710	4
748	748	3
749	1	4
749	2	3
749	11	4
749	15	4
749	23	4
749	31	4
749	49	4
749	56	4
749	62	3
749	64	5
749	69	5
749	73	4
749	78	3
749	86	4
749	105	2
749	117	4
749	121	4
749	125	4
749	132	4
749	134	4
749	142	4
749	144	4
749	145	3
749	148	3
749	151	3
749	154	3
749	159	3
749	168	4
749	172	5
749	173	4
749	175	3
749	176	4
749	182	4
749	183	4
749	187	4
749	188	3
749	194	4
749	195	4
749	199	4
749	216	4
749	222	4
749	228	4
749	231	3
749	238	3
749	245	3
749	250	3
749	252	3
749	254	3
749	280	3
749	293	4
749	294	3
749	295	4
749	366	3
749	378	4
749	389	3
749	399	4
749	403	4
749	406	2
749	434	4
749	468	4
749	472	4
749	477	3
749	501	4
749	511	4
749	521	4
749	550	4
749	554	3
749	578	3
749	595	3
749	603	4
749	616	4
749	622	4
749	625	4
749	633	4
749	659	4
749	663	4
749	732	4
749	735	5
749	736	4
749	755	4
749	781	4
749	826	4
749	837	4
749	841	3
749	843	3
749	879	4
749	944	3
749	951	3
749	1047	3
749	1089	3
749	1228	3
749	1337	2
750	269	4
750	270	3
750	271	3
750	286	3
750	294	3
750	300	4
750	301	3
750	306	4
750	330	3
750	331	3
750	358	2
750	688	3
750	881	3
751	42	4
751	50	5
751	56	4
751	62	3
751	70	3
751	85	3
751	88	3
751	100	3
751	131	3
751	168	4
751	178	4
751	181	4
751	194	4
751	248	3
751	250	4
751	269	5
751	272	4
751	291	3
751	301	4
751	305	3
751	316	4
751	380	3
751	381	4
751	386	3
751	405	2
751	418	3
751	419	4
751	436	3
751	472	3
751	480	4
751	483	4
751	487	4
751	568	3
751	591	3
751	652	4
751	659	4
751	734	3
751	735	3
751	736	4
751	748	3
751	755	3
751	778	4
751	856	4
751	1007	4
751	1011	3
751	1661	3
752	270	4
752	271	4
752	272	4
752	286	3
752	288	3
752	289	3
752	300	4
752	310	3
752	311	4
752	313	4
752	322	3
752	326	3
752	340	4
752	347	3
752	690	4
752	748	3
752	896	4
752	905	3
752	1105	2
753	50	4
753	79	4
753	96	3
753	182	3
753	359	3
753	462	5
753	483	4
753	484	4
753	499	4
753	510	3
753	515	5
753	673	4
753	898	3
754	9	5
754	255	3
754	284	3
754	476	3
754	619	2
754	676	4
754	742	4
754	744	4
754	819	3
754	937	4
755	259	2
755	269	3
755	294	3
755	302	3
755	304	4
755	319	3
755	343	3
755	689	3
755	690	3
755	875	3
756	3	3
756	55	3
756	63	3
756	92	3
756	99	3
756	100	3
756	117	4
756	122	3
756	135	3
756	138	4
756	161	4
756	176	3
756	178	4
756	234	3
756	325	3
756	367	4
756	398	2
756	399	4
756	404	3
756	409	3
756	418	3
756	421	3
756	423	4
756	527	4
756	550	4
756	554	3
756	603	4
756	642	3
756	753	4
756	930	2
756	1009	4
756	1119	4
756	1274	3
757	2	4
757	4	4
757	7	4
757	22	4
757	24	4
757	28	4
757	38	3
757	50	4
757	58	4
757	71	3
757	89	4
757	100	4
757	117	3
757	129	4
757	144	3
757	157	4
757	161	3
757	168	4
757	179	3
757	193	4
757	195	4
757	196	4
757	202	4
757	203	5
757	205	4
757	207	4
757	217	3
757	226	3
757	241	4
757	248	4
757	260	2
757	265	4
757	333	4
757	399	3
757	423	4
757	549	4
757	569	3
757	588	3
757	651	4
757	678	3
757	684	4
757	685	3
757	693	4
757	743	2
757	771	3
757	1035	3
757	1090	3
757	1188	3
757	1210	2
758	4	4
758	7	4
758	14	5
758	24	4
758	26	5
758	50	4
758	56	4
758	58	4
758	64	5
758	69	4
758	81	3
758	95	4
758	100	5
758	108	4
758	121	3
758	127	4
758	128	4
758	135	4
758	153	5
758	155	3
758	159	3
758	163	4
758	172	4
758	177	5
758	191	5
758	192	5
758	197	4
758	202	4
758	221	5
758	224	4
758	235	3
758	248	4
758	249	4
758	253	5
758	258	4
758	269	5
758	271	3
758	272	5
758	282	3
758	286	4
758	287	4
758	288	4
758	297	4
758	298	4
758	302	4
758	303	4
758	305	4
758	316	4
758	324	4
758	347	4
758	373	3
758	380	3
758	385	3
758	387	4
758	391	3
758	412	4
758	427	5
758	428	4
758	431	3
758	434	4
758	441	3
758	480	4
758	482	4
758	483	5
758	512	5
758	517	4
758	527	4
758	529	5
758	554	2
758	578	3
758	587	5
758	597	3
758	607	4
758	619	3
758	634	4
758	656	4
758	684	4
758	685	3
758	686	4
758	689	3
758	716	4
758	732	3
758	742	3
758	752	3
758	764	2
758	765	3
758	790	3
758	810	4
758	826	3
758	827	3
758	837	4
758	865	4
758	889	4
758	892	3
758	977	3
758	997	2
758	1025	3
758	1085	1
758	1098	4
758	1111	2
758	1142	4
758	1159	5
758	1501	4
759	258	4
759	298	4
759	300	5
759	332	4
759	678	4
759	1016	5
760	50	4
760	65	3
760	125	3
760	162	3
760	181	3
760	183	4
760	185	4
760	202	4
760	216	4
760	278	4
760	604	3
760	723	4
760	819	3
761	1	3
761	50	4
761	147	3
761	148	3
761	181	4
761	214	4
761	222	4
761	258	3
761	261	2
761	278	3
761	288	3
761	289	2
761	294	2
761	546	3
761	678	2
761	924	4
761	1014	2
761	1197	4
761	1277	3
762	116	3
762	237	3
762	302	3
762	475	4
762	1662	3
763	1	3
763	11	4
763	22	4
763	28	4
763	69	4
763	88	4
763	96	4
763	98	4
763	111	4
763	127	4
763	151	3
763	162	4
763	164	4
763	176	4
763	195	4
763	196	4
763	197	5
763	200	4
763	210	4
763	213	4
763	237	4
763	238	4
763	258	4
763	275	3
763	283	4
763	286	4
763	367	4
763	375	3
763	418	3
763	461	4
763	469	4
763	507	4
763	588	3
763	627	3
763	629	3
763	658	3
763	742	4
763	879	3
763	960	4
763	1268	7
764	9	4
764	11	5
764	31	4
764	71	4
764	77	4
764	86	4
764	100	4
764	118	4
764	140	4
764	143	4
764	176	5
764	223	4
764	245	3
764	321	3
764	323	4
764	496	5
764	527	4
764	588	5
764	597	4
764	742	4
764	756	3
764	820	3
764	1152	4
764	1221	4
765	15	3
765	25	3
765	127	5
765	237	4
765	242	4
765	285	5
765	286	4
766	52	3
766	53	3
766	77	3
766	82	3
766	90	3
766	95	3
766	98	4
766	99	4
766	127	4
766	131	4
766	134	4
766	135	4
766	168	4
766	174	4
766	188	3
766	192	4
766	202	4
766	209	4
766	211	3
766	228	2
766	229	3
766	230	2
766	231	3
766	272	4
766	318	4
766	357	5
766	366	3
766	382	3
766	419	3
766	423	4
766	431	3
766	434	3
766	447	3
766	451	3
766	482	4
766	483	4
766	487	4
766	493	4
766	494	4
766	504	3
766	507	4
766	510	4
766	520	4
766	521	4
766	559	3
766	588	3
766	646	3
766	648	4
766	654	4
766	674	3
766	675	4
766	679	2
766	951	3
766	1203	5
766	1444	3
767	56	4
767	98	5
767	100	4
767	141	4
767	172	5
767	176	4
767	187	4
767	207	5
767	478	5
767	486	4
767	495	5
767	506	4
767	657	4
767	1068	4
768	1	4
768	50	5
768	65	4
768	70	4
768	111	3
768	117	4
768	173	4
768	252	3
768	257	2
768	275	4
768	278	3
768	282	4
768	288	3
768	332	3
768	340	3
768	756	3
768	826	2
768	845	4
768	1014	3
768	1016	3
769	15	3
769	258	4
769	269	4
769	546	3
769	824	2
769	934	3
770	1	4
770	25	4
770	118	3
770	181	4
770	244	4
770	253	4
770	255	4
770	282	4
770	288	5
770	289	4
770	295	4
770	300	4
770	301	4
770	325	4
770	477	4
770	508	5
770	546	4
770	875	4
770	919	4
771	4	3
771	28	4
771	71	4
771	83	3
771	88	3
771	91	3
771	154	4
771	203	4
771	222	4
771	237	3
771	241	3
771	242	4
771	258	3
771	275	4
771	289	3
771	542	3
771	690	3
771	707	4
771	762	3
771	873	3
771	949	3
771	993	3
772	304	3
772	307	5
772	312	4
772	313	5
772	321	3
772	326	4
772	332	5
772	678	4
772	879	4
772	898	4
773	14	4
773	27	2
773	37	2
773	45	4
773	47	3
773	52	4
773	53	2
773	56	4
773	60	4
773	64	4
773	72	3
773	91	4
773	92	3
773	100	4
773	169	5
773	171	5
773	175	3
773	188	2
773	191	4
773	204	3
773	218	2
773	228	4
773	229	3
773	234	3
773	238	3
773	239	3
773	268	4
773	384	3
773	433	4
773	559	3
773	639	3
773	665	2
773	769	1
773	959	3
773	1021	3
773	1187	3
773	1188	2
773	1475	0
774	4	2
774	22	2
774	28	3
774	31	3
774	52	3
774	54	2
774	89	4
774	105	2
774	127	3
774	135	2
774	172	4
774	179	3
774	185	2
774	186	3
774	195	2
774	203	3
774	208	2
774	229	3
774	238	2
774	240	2
774	254	1
774	258	2
774	293	3
774	294	2
774	300	2
774	357	3
774	403	2
774	423	2
774	436	2
774	468	2
774	511	3
774	514	3
774	520	3
774	521	2
774	527	3
774	537	2
774	563	0
774	576	2
774	644	2
774	649	3
774	672	2
774	673	3
774	739	2
774	741	2
774	834	2
774	849	2
774	871	1
774	920	2
774	1028	2
774	1091	2
774	1182	1
774	1305	1
774	1419	1
775	258	5
775	264	3
775	269	3
775	270	3
775	272	4
775	286	3
775	300	4
775	307	3
775	310	4
775	331	3
775	343	4
775	348	3
776	21	3
776	22	4
776	127	5
776	164	3
776	168	5
776	234	4
776	276	4
776	422	3
776	436	4
776	439	3
776	442	3
776	443	4
776	485	4
776	486	4
776	496	3
776	511	4
776	569	2
776	648	4
776	661	4
776	672	2
776	769	3
777	1	4
777	56	4
777	100	5
777	117	4
777	153	5
777	157	3
777	168	4
777	205	4
777	216	5
777	286	4
777	357	4
777	690	5
778	7	4
778	78	2
778	94	2
778	121	3
778	193	3
778	195	4
778	204	3
778	209	4
778	230	3
778	238	3
778	239	3
778	262	3
778	265	4
778	496	3
778	582	2
778	616	3
778	738	2
778	780	2
778	1035	3
778	1273	2
779	222	4
779	257	4
779	284	4
779	411	3
779	471	4
780	22	5
780	70	3
780	97	4
780	98	4
780	133	4
780	172	5
780	199	4
780	202	4
780	208	5
780	300	4
780	357	4
780	423	5
780	433	4
780	467	4
780	491	4
780	508	4
780	510	4
780	662	3
780	887	3
781	64	4
781	100	4
781	127	5
781	288	3
781	322	3
781	324	2
781	474	5
781	483	4
782	243	2
782	246	4
782	248	3
782	249	2
782	250	3
782	264	3
782	288	3
782	294	3
782	308	3
782	310	3
782	315	4
782	322	3
782	326	3
782	329	3
782	343	3
782	346	3
782	352	2
782	515	4
782	532	3
782	678	3
782	683	3
782	687	2
782	689	3
782	690	3
782	750	4
782	872	3
782	878	2
782	902	4
782	938	3
782	984	3
782	987	6
782	991	2
782	1023	3
782	1038	2
782	1216	4
782	1237	2
782	1241	4
782	1244	3
782	1258	3
782	1279	4
782	1315	3
782	1379	2
782	1383	3
782	1386	4
782	1389	1
782	1390	4
782	1394	3
782	1477	0
782	1511	2
782	1538	2
782	1600	3
782	1609	2
782	1643	2
782	1644	4
782	1658	4
782	1669	1
783	260	3
783	288	4
783	328	4
783	333	3
783	334	3
783	335	2
783	345	4
783	346	5
783	876	3
784	269	4
784	271	4
784	286	4
784	292	3
784	303	4
784	307	4
784	328	4
784	678	3
784	1038	3
785	22	3
785	195	3
785	209	3
785	301	5
785	423	4
785	1050	4
786	15	4
786	70	5
786	82	4
786	86	4
786	132	4
786	143	4
786	161	3
786	177	4
786	180	5
786	183	4
786	187	4
786	191	5
786	199	5
786	200	5
786	216	4
786	230	3
786	231	4
786	234	4
786	238	3
786	240	3
786	276	4
786	283	4
786	318	4
786	381	3
786	404	4
786	405	3
786	429	5
786	449	3
786	465	3
786	471	4
786	520	4
786	633	4
786	699	4
787	259	2
787	269	3
787	292	3
787	304	3
787	307	4
787	310	4
787	311	4
787	329	3
787	333	3
787	348	3
787	361	3
787	899	2
788	10	3
788	23	3
788	51	3
788	53	3
788	54	3
788	69	3
788	70	4
788	71	3
788	73	3
788	76	3
788	82	4
788	98	4
788	121	3
788	125	4
788	183	4
788	185	4
788	188	4
788	194	4
788	204	4
788	205	4
788	218	3
788	229	3
788	234	3
788	235	3
788	237	4
788	284	4
788	301	3
788	302	4
788	327	3
788	370	3
788	403	3
788	435	4
788	447	2
788	451	3
788	480	4
788	483	5
788	504	3
788	521	4
788	540	3
788	568	3
788	570	3
788	597	3
788	601	3
788	639	3
788	692	3
788	699	4
788	708	3
788	712	3
788	723	3
788	739	4
788	744	3
788	754	3
788	781	3
788	798	3
788	983	3
788	1135	2
788	1248	4
789	93	4
789	127	5
789	286	3
789	475	4
789	1012	3
789	1161	2
790	1	3
790	29	2
790	38	3
790	52	3
790	56	4
790	91	3
790	109	3
790	123	3
790	139	3
790	154	3
790	157	4
790	172	4
790	174	4
790	184	3
790	191	4
790	211	4
790	229	2
790	230	4
790	232	3
790	265	4
790	284	3
790	367	3
790	376	3
790	378	3
790	380	3
790	386	3
790	401	2
790	412	2
790	449	2
790	566	3
790	572	3
790	583	4
790	609	3
790	708	3
790	738	3
790	748	3
790	771	3
790	786	4
790	790	3
790	864	2
790	941	3
790	1044	4
790	1063	3
790	1074	3
790	1119	3
790	1132	2
790	1183	3
791	50	4
791	286	4
791	289	3
791	299	4
791	327	4
791	328	3
792	21	3
792	24	3
792	111	3
792	124	4
792	291	4
792	476	3
792	546	3
792	595	3
792	844	2
792	1011	3
792	1132	3
792	1335	3
793	109	4
793	121	4
793	150	5
793	276	4
793	294	3
793	298	4
793	458	4
793	824	3
793	844	3
793	1067	3
793	1142	4
794	24	4
794	50	4
794	118	3
794	221	4
794	238	5
794	242	4
794	475	5
794	514	4
794	557	4
794	847	4
794	887	4
795	4	4
795	8	4
795	80	2
795	100	4
795	117	3
795	164	3
795	172	4
795	184	3
795	186	4
795	200	4
795	219	2
795	235	3
795	240	3
795	367	3
795	381	3
795	407	3
795	433	4
795	502	3
795	514	4
795	577	2
795	636	4
795	675	4
795	719	2
795	742	4
795	756	3
795	771	2
795	797	3
795	831	3
795	1036	3
795	1110	3
796	4	4
796	5	3
796	26	3
796	29	3
796	49	4
796	56	4
796	87	4
796	98	4
796	117	4
796	121	4
796	154	3
796	159	4
796	164	5
796	168	4
796	174	4
796	176	4
796	184	4
796	193	3
796	202	5
796	203	3
796	215	5
796	217	3
796	229	4
796	249	4
796	270	4
796	273	5
796	278	3
796	282	4
796	291	4
796	322	4
796	326	4
796	357	4
796	367	4
796	381	4
796	393	4
796	399	4
796	401	3
796	417	4
796	418	4
796	419	4
796	427	4
796	431	4
796	485	3
796	488	4
796	491	4
796	496	4
796	517	3
796	520	4
796	527	4
796	540	3
796	546	3
796	576	3
796	603	4
796	615	4
796	636	3
796	679	3
796	716	3
796	728	4
796	731	3
796	742	4
796	746	4
796	751	4
796	765	3
796	781	4
796	795	3
796	815	3
796	855	3
796	871	3
796	932	3
796	974	2
796	1001	3
796	1040	2
796	1042	4
796	1049	4
796	1074	3
796	1090	3
796	1119	3
796	1228	3
796	1269	0
797	50	4
797	307	3
797	328	2
797	781	3
798	1	3
798	21	4
798	29	4
798	52	4
798	71	4
798	94	3
798	116	3
798	118	4
798	138	1
798	142	3
798	151	4
798	164	3
798	196	4
798	197	3
798	222	4
798	257	4
798	270	4
798	274	3
798	306	3
798	356	3
798	365	3
798	367	4
798	384	3
798	403	3
798	465	4
798	480	3
798	563	3
798	576	4
798	586	3
798	662	3
798	687	3
798	690	3
798	719	3
798	748	4
798	832	2
798	839	5
798	932	3
798	940	2
798	988	3
798	993	4
798	998	4
798	1049	3
798	1089	3
798	1119	4
798	1224	4
798	1249	4
798	1282	3
798	1517	3
799	45	5
799	50	5
799	479	5
800	118	3
800	127	4
800	457	3
800	742	3
800	864	3
801	259	3
801	307	4
801	890	3
801	895	4
802	56	4
802	135	4
802	286	4
802	294	3
802	300	4
802	323	4
802	327	5
802	441	3
802	444	3
802	445	3
802	447	4
802	452	3
802	559	3
802	1025	3
803	243	2
803	271	4
803	286	4
803	690	4
803	748	3
803	887	4
804	1	5
804	11	3
804	31	4
804	33	3
804	49	3
804	81	3
804	82	4
804	85	3
804	87	4
804	95	4
804	105	3
804	121	4
804	125	4
804	128	4
804	135	4
804	141	3
804	151	4
804	157	4
804	164	4
804	175	3
804	184	4
804	185	4
804	186	5
804	192	3
804	194	4
804	198	4
804	202	4
804	203	4
804	204	4
804	205	4
804	209	4
804	210	4
804	213	4
804	215	4
804	228	4
804	231	3
804	243	3
804	254	3
804	259	3
804	318	5
804	365	3
804	385	4
804	396	2
804	399	4
804	403	3
804	405	4
804	433	3
804	445	4
804	451	4
804	473	3
804	522	4
804	546	4
804	550	4
804	568	4
804	588	3
804	609	4
804	654	4
804	662	3
804	663	4
804	664	4
804	674	3
804	675	4
804	678	3
804	739	4
804	993	4
804	1076	3
804	1079	2
804	1178	3
804	1222	5
804	1488	2
805	12	4
805	17	2
805	32	5
805	33	3
805	40	3
805	42	3
805	83	4
805	89	4
805	90	3
805	91	5
805	96	3
805	108	3
805	137	4
805	147	3
805	148	2
805	154	3
805	161	2
805	168	4
805	175	4
805	176	4
805	183	4
805	200	4
805	216	4
805	222	4
805	223	4
805	238	4
805	240	4
805	248	4
805	274	3
805	319	3
805	321	3
805	358	3
805	386	3
805	387	4
805	422	2
805	423	3
805	443	5
805	447	4
805	470	3
805	473	4
805	475	4
805	527	4
805	569	3
805	576	3
805	581	2
805	582	4
805	595	3
805	603	4
805	660	3
805	664	3
805	715	4
805	747	2
805	755	3
805	761	3
805	827	2
805	1170	2
805	1232	3
806	3	3
806	24	3
806	89	4
806	121	4
806	144	3
806	150	4
806	157	4
806	172	4
806	177	4
806	182	4
806	192	4
806	197	5
806	204	4
806	233	3
806	238	4
806	254	3
806	324	3
806	343	3
806	405	3
806	407	3
806	483	4
806	522	4
806	629	3
806	654	5
806	705	4
807	1	4
807	22	4
807	99	4
807	117	4
807	127	4
807	143	4
807	151	4
807	177	4
807	193	4
807	239	4
807	250	4
807	265	4
807	271	4
807	385	4
807	399	4
807	405	4
807	419	4
807	420	4
807	427	5
807	450	3
807	465	3
807	471	4
807	495	4
807	498	5
807	527	4
807	528	4
807	576	3
807	584	4
807	612	4
807	622	4
807	636	4
807	679	3
807	705	4
807	842	5
807	946	4
807	1034	3
807	1050	4
807	1091	4
807	1138	4
807	1444	4
807	1483	4
808	294	4
808	333	3
809	272	3
809	289	3
809	328	5
809	678	4
810	301	4
810	326	5
810	879	4
811	292	4
811	294	4
811	301	4
811	304	4
811	748	4
812	288	3
812	1393	1
813	289	3
813	294	3
813	335	3
813	538	3
814	100	4
814	185	3
814	200	3
814	559	3
814	565	3
814	656	3
815	31	4
815	96	4
815	102	3
815	131	4
815	153	4
815	173	4
815	182	3
815	183	3
815	196	4
815	216	4
815	357	4
815	386	3
815	405	4
815	451	4
815	465	3
815	483	4
815	496	5
815	524	4
815	528	4
815	603	4
815	623	2
815	944	3
816	258	4
816	309	3
816	343	4
817	1	3
817	15	4
817	118	3
817	124	3
817	147	3
817	358	3
817	748	3
818	286	2
818	302	3
818	316	4
818	328	3
818	912	3
818	1105	3
819	862	4
819	1537	2
820	289	4
820	538	4
821	97	4
821	118	3
821	174	5
821	180	4
821	181	4
821	275	5
821	742	4
822	1091	3
823	7	5
823	22	5
823	31	4
823	33	4
823	48	5
823	81	4
823	91	4
823	94	4
823	97	4
823	144	4
823	191	5
823	209	4
823	210	4
823	211	4
823	229	3
823	233	4
823	274	3
823	333	4
823	404	4
823	475	4
823	502	4
823	568	4
823	659	4
823	684	4
823	739	4
823	1107	4
823	1118	4
823	1217	3
824	286	4
824	678	3
825	7	4
825	20	3
825	50	4
825	111	3
825	276	3
825	283	3
825	294	3
825	298	4
825	369	3
825	423	3
825	472	4
825	508	4
825	544	3
825	741	3
825	742	4
825	832	3
825	841	4
825	864	4
825	924	4
825	986	4
825	988	3
825	1015	2
825	1047	4
825	1291	4
826	38	3
826	50	5
826	92	4
826	161	4
826	172	5
826	182	4
826	188	4
826	241	4
826	313	4
826	336	3
826	431	4
826	684	5
826	1219	4
826	1239	4
827	258	3
827	268	4
827	313	4
827	329	4
827	347	3
828	19	3
828	57	4
828	171	3
828	269	4
828	301	3
828	325	2
828	753	4
828	874	3
828	887	3
828	921	4
828	971	3
828	1073	4
828	1196	2
828	1268	2
828	1646	1
829	189	4
829	192	4
829	250	3
829	268	4
829	278	3
829	318	4
829	339	4
829	512	4
829	1018	4
829	1067	3
830	22	4
830	69	4
830	82	3
830	95	3
830	100	4
830	177	3
830	183	4
830	194	4
830	225	3
830	227	3
830	233	4
830	288	3
830	385	3
830	402	4
830	413	2
830	511	4
830	633	4
830	651	5
830	696	4
830	739	5
831	1	3
831	96	4
831	181	4
831	245	2
831	272	4
831	273	4
831	333	3
831	340	3
831	591	3
831	877	2
831	1063	4
832	181	4
832	326	4
832	334	3
832	471	3
